1 14199.07
2 14341.04
3 14358.69
4 14373.55
5 14406.87
6 14533.19
7 14486.29
8 14469.27
9 14455.52
10 14512.51
11 14525.35
12 14628.69
13 14730.74
14 14917.53
15 15044.91
16 15270.6
17 15538.7
18 15883.59
19 16173.94
20 16497.69
21 16723.52
22 16014.68
23 16132.42
24 16209.05
25 16410.4
26 16593.26
27 16693.63
28 16774.27
29 16866.88
30 16784.72
31 16875.42
32 16821.32
33 16812.09
34 16847.94
35 16848.29
36 16848.55
37 16867.1
38 16898.5
39 16962.14
40 16976.08
41 17064.09
42 17207.13
43 17315.06
44 17432.14
45 17584.16
46 17679.58
47 16517.03
48 14953.33
49 15559.83
50 15457.29
51 15508.29
52 15589.07
53 15589.34
54 15588.92
55 15508.01
56 15508.26
57 15491.13
58 15444.43
59 15491.2
60 15444.08
61 15491.18
62 15622.67
63 15667.49
64 15700.08
65 15891.63
66 16027.75
67 16292.5
68 16574.6
69 16638.34
70 17059.76
71 17322.87
72 14811.04
73 15339.58
74 16019.11
75 16054.16
76 16147.93
77 16292.81
78 16338.39
79 16319.52
80 16301.69
81 16356.89
82 16375.47
83 16365.29
84 16311.22
85 16365.47
86 16384.06
87 16484.38
88 16502.18
89 16619.26
90 16691.49
91 16830.5
92 17002.47
93 17187.24
94 17250.87
95 17474.26
96 15964.66
97 15361.47
98 15461.57
99 15589.36
100 15683.27
101 15606.38
102 15700.61
103 15649
104 15669.92
105 15635.74
106 15618.32
107 15635.98
108 15585.02
109 15593.41
110 15618.99
111 15683.82
112 15732.36
113 15858.42
114 15936.74
115 16100.8
116 16338.22
117 16512.18
118 16755.46
119 16970.25
120 17211.21
121 15410.47
122 14964.51
123 15270.01
124 15525.89
125 15334.12
126 15601.56
127 15555.25
128 15606.46
129 15601.38
130 15559.28
131 15585.41
132 15606.42
133 15636.66
134 15620.13
135 15653.31
136 15739.87
137 15827.91
138 15951.58
139 16056.05
140 16237.74
141 16439.13
142 16639.37
143 16803.57
144 17086.89
145 17070.88
146 15630.39
147 15946.73
148 15970.36
149 16073.65
150 16064.22
151 16083.68
152 16109.71
153 15992.31
154 16083.34
155 16037.67
156 16037.58
157 16028.23
158 16082.34
159 16082.6
160 16210.37
161 16292.39
162 16510.81
163 16675.52
164 16829.76
165 17060.01
166 17352.53
167 17585.45
168 17886.15
169 18141.05
170 17307.45
171 16477.79
172 16387.63
173 16193.03
174 16403.29
175 16421.72
176 16593.82
177 16586.16
178 16630.03
179 16604.89
180 16622.7
181 16585.12
182 16658.03
183 16604.59
184 16402.19
185 16785.52
186 16675.47
187 16739.38
188 16811.82
189 16907.4
190 16999.19
191 17143.06
192 17332.01
193 17453.83
194 15057.76
195 14729.17
196 16019.24
197 16148.02
198 16292.52
199 16274.37
200 16292.6
201 16301.48
202 16338.44
203 16292.73
204 16210.55
205 16164.59
206 16230.31
207 16173.92
208 16210.89
209 16172.25
210 16204.8
211 16216.12
212 16420.46
213 16428.82
214 16593.47
215 16702.87
216 16824.67
217 17084.33
218 17275.6
219 14208.74
220 14545.58
221 15873.57
222 16038.04
223 16174.07
224 16210.94
225 16374.49
226 16319.08
227 16318.78
228 16400.83
229 16393.26
230 16337.45
231 16319.24
232 16356.18
233 16401.37
234 16446.96
235 16419.91
236 16556.77
237 16575.76
238 16739.91
239 16867.35
240 16894.56
241 17169.36
242 17315.5
243 17242.85
244 13024.18
245 15702.61
246 16328.18
247 16322.34
248 16419.73
249 16401.77
250 16573.87
251 16592.71
252 16574.42
253 16565.55
254 16537.91
255 16565.8
256 16574.14
257 16611.89
258 16530.12
259 16639.55
260 16677.31
261 16703.01
262 16740.03
263 16935.3
264 17021.71
265 17212.05
266 17251.78
267 17531.28
268 13218.44
269 15984.91
270 15360.85
271 15461.31
272 15363.69
273 15715.55
274 15528.27
275 15696.71
276 15704.06
277 15742.62
278 15729.68
279 15718.22
280 15721.89
281 15744.04
282 15758.15
283 15834.48
284 15826.12
285 15993.98
286 16192.35
287 16275
288 16530.45
289 16684.81
290 16932.9
291 17149.98
292 17185.76
293 16363.13
294 16491.99
295 16930.13
296 16988.57
297 17053.77
298 17186.74
299 16956.36
300 17118.47
301 17193.72
302 17275.51
303 16970.94
304 17167.54
305 17207.48
306 17295.02
307 17232.19
308 17231.23
309 17211.49
310 17232.13
311 17339.51
312 17358.93
313 17506.6
314 17513.32
315 17638.35
316 17762.22
317 16398.06
318 13361.24
319 16130.41
320 16288.44
321 16356.11
322 16447.67
323 16484.45
324 16447.16
325 16566.56
326 16529.65
327 16529.97
328 16548.63
329 16593.89
330 16557.88
331 16575.29
332 16648.59
333 16619.99
334 16720.58
335 16830.15
336 16868.75
337 17040.58
338 17168.4
339 17232.34
340 17467.53
341 17590.54
342 16097.19
343 14189.51
344 14654.54
345 14506.3
346 14569.73
347 14601.01
348 14646.23
349 14649.05
350 14551.57
351 14553.81
352 14509.54
353 14565.27
354 14597.8
355 14584.04
356 14681.1
357 14712.49
358 14916.4
359 15108.2
360 15208.89
361 15555.89
362 15763.54
363 16101.04
364 16420.2
365 16760.52
366 12306.01
367 15180.65
368 14837.81
369 14853.03
370 15078.65
371 14933.86
372 15031.72
373 15074.41
374 15095.63
375 15078.59
376 15044.52
377 15044.93
378 15045.08
379 15159.79
380 15091.52
381 15287.42
382 15349.59
383 15543.06
384 15702.5
385 15918.17
386 16144.98
387 16401.64
388 16657.6
389 16905.97
390 15010.27
391 14955.75
392 16543.75
393 16593.23
394 16785.06
395 16822.38
396 16936.84
397 16961.42
398 16937.09
399 16913.37
400 16953.82
401 16892.83
402 16976.32
403 16892.92
404 16889.03
405 16873.95
406 16913.04
407 17040.31
408 17060.38
409 17148.61
410 17295.62
411 17296.03
412 17487.22
413 17570.89
414 17805.82
415 16649.59
416 13611.3
417 13676.63
418 13783.06
419 13719.54
420 13750.99
421 13704.25
422 13638.71
423 13607.27
424 13592.07
425 13528.17
426 13463
427 13512.85
428 13511.76
429 13608.17
430 13720.33
431 13863.65
432 14070.71
433 14327.62
434 14619.53
435 14903.93
436 15317.15
437 14464.44
438 15679.08
439 14651.89
440 14900.11
441 15078.32
442 15185.58
443 15206.03
444 15235.81
445 15223.91
446 15218.93
447 15188.32
448 15239.63
449 15253.22
450 15235.99
451 15282.8
452 15316.58
453 15367.36
454 15474.08
455 15571.69
456 15783.69
457 15936.66
458 16164.75
459 16383.4
460 16611.62
461 16851.38
462 15010.27
463 15775.28
464 16229.17
465 16446.72
466 16511.42
467 16638.07
468 16695.1
469 16772.38
470 16784.62
471 16766.69
472 16765.93
473 16739.18
474 16739.21
475 16747.7
476 16739.54
477 16784.44
478 16766.11
479 16840.05
480 16876.85
481 16967.25
482 17059.56
483 17167.14
484 17334.87
485 17419.86
486 17594.56
487 14201.71
488 14707.82
489 15285.53
490 15602.14
491 15525.41
492 15716.67
493 15712.85
494 15691.03
495 15681.77
496 15729.21
497 15717.86
498 15726.66
499 15745.34
500 15762.25
501 15847.69
502 15824.06
503 15907.87
504 16131.93
505 16210.01
506 16319.83
507 16638.74
508 16784.6
509 16997.09
510 17251.16
511 13214.93
512 14853.41
513 13528.27
514 13847.08
515 13830.35
516 13767.54
517 13704.7
518 13719.93
519 13686.73
520 13622.93
521 13591.81
522 13607.6
523 13560.35
524 13607.22
525 13702.5
526 13750.82
527 13942.49
528 14119.68
529 14341.16
530 14587.96
531 14950.99
532 15269.93
533 15638.89
534 16101.27
535 15998.73
536 13158.81
537 13671.43
538 13702.25
539 13735.07
540 13671.18
541 13686.73
542 13672.8
543 13654.3
544 13513.5
545 13574.74
546 13560.68
547 13574.51
548 13640.12
549 13702.51
550 13768.28
551 13989.38
552 14087.32
553 14389.96
554 14622.25
555 14917.11
556 15270.39
557 15585.5
558 16056.28
559 12579.61
560 14324.26
561 14407.12
562 14293.55
563 14534.81
564 14342.09
565 14430.45
566 14404.79
567 14421.3
568 14464.59
569 14489.94
570 14494.32
571 14478.55
572 14597.75
573 14604.48
574 14695.19
575 14784.69
576 15031.79
577 15219.01
578 15431.6
579 15703.87
580 15964.76
581 16247.01
582 16556.26
583 14612.58
584 14313.41
585 14589.97
586 14695.61
587 14853.43
588 14916.99
589 14934.99
590 14999.4
591 14984.62
592 14916.4
593 14917.71
594 14981.46
595 14999.27
596 15014.65
597 15044.39
