1 16143.5
2 16255.8
3 16356.21
4 16410.11
5 16593.22
6 16529.37
7 16648.4
8 16620.03
9 16702.14
10 16739.08
11 16702.19
12 16720.73
13 16659.53
14 16720.78
15 16821.47
16 16875.23
17 16976.31
18 17123.62
19 17211.64
20 17506.3
21 17677.73
22 17849.68
23 18140.28
24 18278.81
25 18344.06
26 17858.56
27 18768.03
28 18955.94
29 19190.45
30 19106.79
31 19275.36
32 19296.92
33 19318.93
34 19279.18
35 19295.29
36 19276.61
37 19273.23
38 19362.53
39 19252.34
40 19211.49
41 19254.11
42 19190.18
43 19232.69
44 19169.36
45 19232.5
46 19190.72
47 19232.91
48 19212.02
49 19275.39
50 18390.13
51 18165.1
52 17548.89
53 17677.95
54 17634.4
55 17670.95
56 17622.63
57 17620.22
58 17506.58
59 17594.72
60 17590.23
61 17510.08
62 17459.78
63 17466.75
64 17418.57
65 17550.37
66 17554.89
67 17527.11
68 17741.9
69 17850.24
70 17981.44
71 18172.75
72 18281.18
73 18574.03
74 18786.65
75 16206.27
76 18089.94
77 18136.26
78 18216.04
79 18297.6
80 18236.37
81 18383.03
82 18383.04
83 18297.77
84 18339.98
85 18318.1
86 18340.79
87 18403.17
88 18404
89 18446.64
90 18404.03
91 18446.23
92 18531.4
93 18552.56
94 18595.56
95 18721.86
96 18765.18
97 18786.68
98 18978.23
99 17466.45
100 14253.39
101 17805.32
102 17614.18
103 17675.1
104 17636.68
105 17614.14
106 17581.67
107 17528.45
108 17486.73
109 17446.68
110 17462.45
111 17491.46
112 17446.76
113 17506.36
114 17501.15
115 17530.55
116 17653.53
117 17677.71
118 17802.96
119 17933.7
120 18123.17
121 18193.5
122 18364.37
123 18467.97
124 18008.01
125 17118.18
126 17275.46
127 17462.53
128 17447.23
129 17550.39
130 17550.59
131 17614.34
132 17550.39
133 17590.17
134 17574.32
135 17570.14
136 17594.32
137 17609.98
138 17619.5
139 17677.67
140 17677.97
141 17781.35
142 17893.2
143 17972.84
144 18104.72
145 18191.4
146 18360.97
147 18425.56
148 17781.67
149 17700.82
150 18202.02
151 18090.97
152 18088.93
153 18111.48
154 18111.36
155 18122.36
156 17928.89
157 17997.19
158 17997.04
159 17897.24
160 17953.2
161 17973.43
162 17896.26
163 17913.19
164 17963.1
165 17952.91
166 18020.8
167 18099.71
168 18163.76
169 18131.12
170 18354.46
171 18425.4
172 18616.65
173 17702.19
174 17853.3
175 17211.34
176 17403.73
177 17462.81
178 17448.77
179 17520.61
180 17548.16
181 17614.33
182 17606.98
183 17550.06
184 17549.84
185 17527.16
186 17532.21
187 17506.43
188 17641.14
189 17698.03
190 17678.22
191 17870
192 17893.86
193 18092.06
194 18176.06
195 18280.49
196 18404.06
197 17538.5
198 18103.02
199 18165.06
200 18151.93
201 18128.8
202 18109.44
203 18152.01
204 18071.8
205 18122.06
206 18040.51
207 17996.88
208 17933.36
209 17997.66
210 17933.45
211 17953.2
212 17850.01
213 17933.36
214 18017.09
215 18040.51
216 18118.57
217 18110.1
218 18301.03
219 18383.03
220 18552.71
221 18637.73
222 17585.19
223 16512.87
224 18224.02
225 18094.89
226 18236.19
227 18299.64
228 18321.4
229 18382.69
230 18328.49
231 18298.16
232 18318.63
233 18276.13
234 18343.97
235 18342.92
236 18362.27
237 18340.12
238 18448.51
239 18420.08
240 18470.8
241 18510.36
242 18531.4
243 18638.12
244 18680.52
245 18871.8
246 18914.08
247 14138.62
248 18180.76
249 18596.8
250 18595.21
251 18680.5
252 18638.13
253 18808.67
254 18786.58
255 18808.96
256 18743.76
257 18702.59
258 18743.98
259 18829.75
260 18786.12
261 18722.86
262 18765.3
263 18744.75
264 18687.5
265 18808.38
266 18765.82
267 18830.61
268 18893.44
269 18871.87
270 18998.18
271 17738.26
272 17524.26
273 17397.64
274 17491.03
275 17546.17
276 17702.35
277 17658.57
278 17723.69
279 17760.42
280 17717.79
281 17722.47
282 17722.26
283 17750.1
284 17766.08
285 17785.84
286 17786.18
287 17825.98
288 17873.73
289 17997.35
290 18013.76
291 18238.77
292 18319.19
293 18383.61
294 18618.07
295 18680.79
296 18963.09
297 19002.89
298 19358.66
299 19445.67
300 19532.04
301 19614.42
302 19214.67
303 19530.36
304 19616.37
305 19804.28
306 19573.43
307 19532.67
308 19532.27
309 19590.94
310 19572.89
311 19532.17
312 19468.38
313 19379.06
314 19403.23
315 19381.86
316 19381.82
317 19299.79
318 19295.31
319 19337.81
320 18940.66
321 17022.82
322 18070.55
323 18553.07
324 18701.66
325 18744.17
326 18765.69
327 18765.6
328 18809.07
329 18915.07
330 18892.91
331 18935.79
332 18914.07
333 18787.89
334 18850.16
335 18808.31
336 18850.55
337 18829.83
338 18876.22
339 18893.17
340 18956.5
341 18935.01
342 18935.63
343 19063.27
344 19062.91
345 16151.07
346 16767.45
347 16292.68
348 16447.47
349 16393.32
350 16346.76
351 16357.09
352 16383.4
353 16310.78
354 16274.21
355 16274.73
356 16209.8
357 16292.73
358 16255.62
359 16320.35
360 16401.52
361 16574.53
362 16711.96
363 16833.11
364 17102.49
365 17295.68
366 17613.68
367 17849.56
368 18076.94
369 14902.03
370 15888.56
371 16707.59
372 16757.52
373 16960.81
374 16892.34
375 16951.99
376 16980.48
377 16951.87
378 16892.72
379 16869.26
380 16928.32
381 16948.38
382 17012.64
383 16977.1
384 17104.33
385 17163.05
386 17320.06
387 17442.52
388 17659.52
389 17780.01
390 18020.76
391 18134.84
392 18318.54
393 17908.55
394 16650.65
395 18703.94
396 19126.7
397 19254.11
398 19257.18
399 19336.87
400 19340.91
401 19404.56
402 19400.83
403 19365.99
404 19381.53
405 19359.03
406 19274.05
407 19190.6
408 19148.34
409 19221.15
410 19232.99
411 19254.03
412 19212.28
413 19211.87
414 19157.61
415 19211.49
416 19232.5
417 19275.52
418 17638.52
419 15333.79
420 15317.05
421 15253.01
422 15205.77
423 15171.93
424 15078.42
425 14997.72
426 14934.12
427 14886.85
428 14806.15
429 14759.52
430 14725.12
431 14839.59
432 14905.58
433 15044.32
434 15159.09
435 15393.18
436 15654.12
437 15955.49
438 16274.08
439 16675.32
440 16788.67
441 16833.35
442 17295.24
443 17530.81
444 17589.96
445 17638.54
446 17781.38
447 17658.33
448 17786.11
449 17698.15
450 17761.86
451 17658.29
452 17678.42
453 17677.97
454 17698.24
455 17702.12
456 17698.26
457 17742.04
458 17805.75
459 17889.5
460 17957.61
461 18121.72
462 18192.03
463 18340.81
464 18404.39
465 15792.08
466 17740.01
467 18907.91
468 19084.16
469 19084.18
470 19170.3
471 19236.85
472 19275.86
473 19296.56
474 19340.79
475 19339.27
476 19337.63
477 19293.6
478 19256.56
479 19211.7
480 19190.42
481 19211.89
482 19147.99
483 19147.94
484 19105.22
485 19190.08
486 19126.49
487 19211.27
488 19168.86
489 19233.05
490 16940.04
491 17342.93
492 17699.14
493 17677.85
494 17761.76
495 17806.18
496 17805.26
497 17826.05
498 17807.71
499 17806.54
500 17804.99
501 17830.07
502 17846.04
503 17913.93
504 17871.49
505 17913.81
506 17933.62
507 18034.57
508 18054.14
509 18195.62
510 18342.09
511 18488.23
512 18573.97
513 18765.11
514 18422.78
515 23229.65
516 23235.21
517 23727.17
518 24220.4
519 24475.62
520 24737.33
521 25055.85
522 25282.47
523 25438.58
524 25561.72
525 25680.82
526 25613.09
527 25502.21
528 25472.94
529 25211.85
530 25056.54
531 24673.3
532 24305.47
533 23801.75
534 23418.53
535 22760.65
536 22249.68
537 21739.2
538 16395.21
539 27259.58
540 27283.62
541 27823.26
542 28088.06
543 28597.38
544 28982.11
545 29425.99
546 29679.76
547 29552.82
548 30062.2
549 30218.22
550 30254.25
551 30163.45
552 29898.85
553 29586.53
554 29263.57
555 28851.84
556 28215.47
557 27564.33
558 26682.67
559 25981.29
560 25091.6
561 24254.03
562 17786.7
563 20784.35
564 21637.27
565 21692.76
566 21868.8
567 21855.5
568 21931.9
569 21685.78
570 21861.46
571 22109.26
572 22135.7
573 22148.86
574 21931.99
575 21995.61
576 21843.55
577 21792.07
578 21585.71
579 21548.9
580 21445.46
581 21270.08
582 21142.65
583 20935.79
584 20784.02
585 20591.78
586 16626.8
587 18818.83
588 18576.43
589 18789.07
590 18786.54
591 18977.55
