1 39714.29
2 39166.25
3 38634.37
4 38125.66
5 37804.02
6 36221.59
7 41338.23
8 41398.99
9 41329.65
10 41265.73
11 41211.47
12 41271.14
13 41252.95
14 41248.82
15 41393.03
16 41313.98
17 41363.25
18 41355.51
19 41294.86
20 41440.89
21 41457.4
22 41567.82
23 41674.95
24 41593.6
25 41592.09
26 41863.29
27 41927.48
28 41965.08
29 41911.19
30 39538.51
31 37765.11
32 40990.24
33 41010.86
34 41017.36
35 40855.45
36 40874.15
37 40884.93
38 40866.19
39 40890.34
40 40857.8
41 40941.66
42 40908.22
43 40944.38
44 41017.29
45 41026.8
46 41100.72
47 41141.86
48 41231.86
49 41284.54
50 41355.75
51 41421.02
52 41483.41
53 41526.35
54 41595.1
55 33845.79
56 37789.85
57 35713.61
58 35528.52
59 35302.82
60 35124.3
61 34894.28
62 34673.55
63 34632.31
64 34472.34
65 34409.33
66 34337.66
67 34414.3
68 34442.55
69 34701.96
70 35068.97
71 35332.76
72 35629.07
73 36222.31
74 36754.82
75 37247.3
76 38079.66
77 38464.42
78 39368.7
79 39347.44
80 35103.65
81 35863.27
82 36239.53
83 36191.13
84 36158.55
85 35998.76
86 36066.91
87 35971.65
88 35837.55
89 35873.86
90 35947.34
91 35914.27
92 36206.87
93 36356.27
94 36547.2
95 36763.02
96 37140.96
97 37548.83
98 37884.77
99 38253.63
100 38768.64
101 39163.97
102 39439.81
103 39829.12
104 36608.62
105 42119.33
106 41276.13
107 41000.93
108 40764.3
109 40470.58
110 40267.65
111 40065.36
112 40035.97
113 39934.33
114 39870.86
115 39807.31
116 39725.59
117 39760.15
118 39766.48
119 39802.6
120 39919.37
121 39994.14
122 40063.55
123 40292.63
124 40297.41
125 40555.9
126 40696.95
127 40695.6
128 40995.69
129 38145.76
130 41681.21
131 41633.8
132 41570.63
133 41436.59
134 41383.02
135 41344.04
136 41281.43
137 41276.11
138 41253.36
139 41288.43
140 41250.67
141 41338.88
142 41265.5
143 41280.41
144 41349.6
145 41446.34
146 41456.39
147 41528.73
148 41607.56
149 41577.04
150 41647.45
151 41570.04
152 41743.3
153 37574.31
154 39114.43
155 38496.22
156 38203.5
157 37996.4
158 37779.82
159 37568.89
160 37432.8
161 36957.2
162 37199.25
163 37019.55
164 37087.45
165 37030.46
166 37154.79
167 37176.46
168 37367.25
169 37467.91
170 37817.81
171 37996.26
172 38272.93
173 38574.91
174 38884.71
175 39230.18
176 39504.82
177 39860.09
178 35479.48
179 39788.9
180 40651.6
181 40549.06
182 40418.85
183 40267.43
184 40358.63
185 40287.5
186 40302.59
187 40232.65
188 40224.08
189 40122.87
190 40258.87
191 40270.75
192 39977.39
193 40432.67
194 40374.2
195 40572.55
196 40678.55
197 40872.7
198 40906.41
199 40936.17
200 41175.35
201 41287.18
202 38676.92
203 39579.47
204 38442.17
205 37971.23
206 37814.99
207 37519.61
208 37293.07
209 37099.49
210 36964.74
211 36731.39
212 36611.84
213 36664.28
214 36800.41
215 36855.14
216 36914.9
217 36866.07
218 37161.74
219 37571.82
220 37945.68
221 38074.14
222 38527
223 38860.27
224 39282.03
225 39612.61
226 40037.76
227 35549.22
228 38563.91
229 37071.38
230 36953.22
231 36982.2
232 36900.47
233 36870.47
234 36710.32
235 36770.92
236 36658.87
237 36684.59
238 36626.43
239 36690.19
240 36901.26
241 36996.93
242 37298.68
243 37583.86
244 37802.37
245 38174.61
246 38474.59
247 38888.99
248 39061.1
249 39717.05
250 39927.64
251 39867.61
252 43117.68
253 43677.08
254 44158.47
255 43997.57
256 43859.48
257 43638.53
258 43785.54
259 43844.78
260 43811.07
261 43943.36
262 43774.04
263 43765.66
264 43721.67
265 43689.33
266 43432.11
267 43593.8
268 43356.89
269 43250.49
270 43113.01
271 43147.33
272 42792.7
273 42841.81
274 42445.12
275 42613.14
276 40277.63
277 42350
278 42866.06
279 42641.14
280 42668.87
281 42700.33
282 42592.1
283 42665.87
284 42587.73
285 42523.01
286 42552.27
287 42565.15
288 42640.13
289 42596.36
290 42564.92
291 42604.28
292 42340.26
293 42586.87
294 42551.82
295 42445.52
296 42426
297 42332.85
298 42294.44
299 42285.18
300 40587.87
301 37833.52
302 41431.65
303 41441.39
304 41262.1
305 41191.59
306 41111.94
307 40120.24
308 40634.17
309 40948.32
310 40947.98
311 40394.63
312 40782.39
313 40989.76
314 41057.34
315 41178.27
316 41157.72
317 41333.99
318 41372.85
319 41371.39
320 41546.92
321 41620.05
322 41695.9
323 41697.5
324 41822.29
325 38422.47
326 39510.02
327 37658.49
328 37862.1
329 37821.75
330 37749.34
331 37604.89
332 37502.54
333 37584
334 37448.48
335 37541.91
336 37604.26
337 37667.27
338 37749.84
339 37903.99
340 38068.59
341 38343.7
342 38633.65
343 38863.58
344 39260.1
345 39541.39
346 39805.46
347 40094.32
348 40450.31
349 40480.31
350 38978.65
351 46862.06
352 47006.12
353 47364.63
354 47496.28
355 47758.97
356 48002.78
357 48165.84
358 48391.4
359 48412.18
360 48471.8
361 48720.18
362 48641.97
363 48467.69
364 48211.49
365 48033.75
366 47789.07
367 47394.26
368 46747.05
369 46424.81
370 45818.29
371 45185.62
372 44634.6
373 44030.97
374 39340.47
375 43212.05
376 43737.35
377 43486.26
378 43589.65
379 43443.72
380 43420.2
381 43482.66
382 43381.07
383 43318.61
384 43240.52
385 43243.41
386 43254.01
387 43427.79
388 43172.65
389 43297.23
390 43267.09
391 43331.85
392 43164.5
393 43187.65
394 43125.35
395 42986.4
396 42919.27
397 42670.01
398 36727.38
399 42726.94
400 41694.14
401 41882.81
402 41887.02
403 41728.36
404 41727.24
405 41635.16
406 41684.36
407 41568.16
408 41555.89
409 41648.15
410 41684.71
411 41570.29
412 41497.33
413 41271.54
414 41772.81
415 41754.4
416 41879.07
417 41782.01
418 41786.78
419 41911.93
420 41839.6
421 41866.33
422 41909.97
423 39721.79
424 53070.95
425 53225.14
426 53913.29
427 54229.56
428 54805.35
429 55152.84
430 55596.96
431 55852.45
432 55994.99
433 56042.72
434 56270.69
435 56179.61
436 55946.67
437 55824.93
438 55405.08
439 54700.44
440 54132.94
441 53191.79
442 52186.23
443 51061.2
444 49845.52
445 45961.92
446 49213.02
447 54992.36
448 55186.23
449 54896.99
450 54804.64
451 54967.56
452 54899
453 55121.55
454 55121.87
455 55217.49
456 54997.45
457 54836.68
458 54269.19
459 54045.6
460 53398.22
461 52698.36
462 51772.28
463 50960.37
464 49926.63
465 48936.39
466 47998.67
467 46999.05
468 46145.85
469 45231.05
470 40400.04
471 44579.88
472 43952.38
473 43899.29
474 43823.89
475 43564.21
476 43697.34
477 43688.29
478 43621.81
479 43546.1
480 43487.76
481 43598.07
482 43652.17
483 43598.1
484 43594.68
485 43480.18
486 43395.06
487 43327.59
488 43185.08
489 43038.53
490 42987.65
491 42837.74
492 42675.49
493 42587.96
494 42446.52
495 36294.34
496 42338.98
497 42509.73
498 42434.12
499 42402.66
500 42409.82
501 42254.22
502 42214.51
503 42111.6
504 42189.19
505 42226.11
506 42304.92
507 42301.97
508 42194.5
509 42334.69
510 42205.74
511 42208.25
512 42208.7
513 42231.36
514 42224.55
515 42234.61
516 42268.53
517 42119.53
518 42191.47
519 36954.37
520 38339.26
521 37165.78
522 36691.8
523 36462.37
524 36140.92
525 35740.55
526 35620.61
527 35484.22
528 35289.27
529 35190.1
530 35121.88
531 35102.14
532 35172.22
533 35353.2
534 35468.46
535 35790.5
536 35967.79
537 36540.13
538 36876.48
539 37426.29
540 37854.09
541 38490.85
542 39167.31
543 34303.91
544 37264.32
545 37049.38
546 36816.24
547 36449.83
548 36141.25
549 36034.22
550 35969.9
551 35668.07
552 35302.47
553 35549.08
554 35497.64
555 35548.39
556 35636.37
557 35740.76
558 35800.75
559 36208.92
560 36427.41
561 36828.87
562 37276.4
563 37637.47
564 38149.7
565 38654.6
566 39146.39
567 36452.77
568 39521.89
569 39806.28
570 39656.06
571 39719.82
572 39506.18
573 39354.21
574 38955.74
575 39169.48
576 39423.36
577 39465.38
578 39419.58
579 39381.95
580 39613.06
581 39491.73
582 39737.36
583 39720.8
584 40081.3
585 40295.63
586 40426.57
587 40654.61
588 40868.54
589 40936.59
590 41099.06
591 38353.71
592 40872.74
593 41231.06
594 41337.57
595 41148.83
596 41219.27
597 41202.94
598 41235.26
599 41177.22
600 41018.61
