1 12890.59
2 12890.35
3 12890.5
4 12897.49
5 12876.18
6 12876.22
7 13031.9
8 13060.94
9 13160.41
10 13387.4
11 13559.21
12 13750.73
13 14103.04
14 14391.33
15 14775
16 15095.37
17 15427.68
18 15011.51
19 14095.52
20 14086.85
21 14483.91
22 14616.57
23 14742.58
24 14776.7
25 14852.64
26 14887.06
27 14918.2
28 14916.81
29 14887.34
30 14900
31 14870.2
32 14933.89
33 14921.23
34 15010.43
35 15048.96
36 15155.42
37 15286.69
38 15427.7
39 15636.55
40 15848.8
41 16082.76
42 16191.83
43 10957.99
44 20648.91
45 19868.97
46 20580.41
47 21254.12
48 21716.69
49 22123.28
50 22442.14
51 22760.36
52 22951.8
53 23106.56
54 23179.76
55 23143.28
56 23043.93
57 22988.73
58 22747.85
59 22391.26
60 22020.97
61 21586.15
62 20953.96
63 20377.7
64 19530.78
65 18680.57
66 18037.51
67 17182.33
68 12781.35
69 15047.02
70 14904.32
71 15091.47
72 15189.48
73 15300.17
74 15325.32
75 15367.76
76 15410.07
77 15414.46
78 15410.63
79 15350.75
80 15393.5
81 15427.16
82 15414.37
83 15478.25
84 15537.67
85 15652.64
86 15652.7
87 15839.75
88 16018.09
89 16183.02
90 16210.16
91 16547.48
92 15884.6
93 19426.11
94 20979.17
95 21742.83
96 22211.68
97 22671
98 23079.43
99 23399.42
100 23660.39
101 23844.73
102 24036.01
103 24099.23
104 24126.7
105 24062.84
106 23844.64
107 23599.23
108 23255.98
109 22862.68
110 22492.9
111 21906.5
112 21420.34
113 20763.5
114 20339.03
115 19636.18
116 19149.04
117 15633.35
118 15538.1
119 15783.81
120 16000.61
121 16183.76
122 16210.18
123 16319.42
124 16356.26
125 16413.21
126 16401.83
127 16374.34
128 16420.1
129 16383.14
130 16383.29
131 16337.75
132 16420.39
133 16364.65
134 16420.62
135 16465.77
136 16529.72
137 16592.96
138 16720.8
139 16739.43
140 16934.91
141 12387.25
142 22235.71
143 21893.57
144 22633.96
145 23177.1
146 23726.96
147 24099.29
148 24510.94
149 24581.36
150 24992.63
151 25084.36
152 25183.28
153 25153.49
154 24991.92
155 24801.28
156 24481.77
157 24062.22
158 23626.07
159 23052.43
160 22494.15
161 21843.11
162 21147.5
163 20528.54
164 19891.69
165 19273.99
166 14921.27
167 14534.8
168 15422.95
169 16123.88
170 15973.26
171 16163.94
172 16161.73
173 16318.35
174 16255.62
175 16465.57
176 16356.42
177 16356.67
178 16301.62
179 16247.24
180 16290.09
181 16356.47
182 16292.55
183 16249.87
184 16388.53
185 16402.42
186 16529.31
187 16611.8
188 16639.75
189 16821.02
190 13258.54
191 20971.69
192 21511.53
193 22417.02
194 23006.02
195 23527.11
196 23917.7
197 24410.57
198 24672.75
199 24909.39
200 25020.7
201 25062.46
202 25118.98
203 24956.6
204 24775.53
205 24424.54
206 24090.53
207 23754.55
208 23243.46
209 22545.51
210 21970.12
211 21278.24
212 20655.71
213 20020.41
214 19399.99
215 17254.6
216 16245
217 16356.34
218 16544.84
219 16750.64
220 16885.54
221 16958.96
222 17019.98
223 17079.66
224 17040.07
225 17083.93
226 17039.46
227 16976.22
228 17059.6
229 17020.15
230 17015.76
231 16980.35
232 16971.78
233 16956.2
234 16975.93
235 16970.46
236 17069.61
237 17123.35
238 17240.79
239 16156.4
240 12799.94
241 14837.76
242 14951.13
243 15333.83
244 15397.69
245 15457.03
246 15545.02
247 15639.63
248 15666.27
249 15606.11
250 15665.62
251 15623.01
252 15618.91
253 15619.02
254 15569.96
255 15589.3
256 15605.98
257 15682.54
258 15657.13
259 15817.21
260 15883.15
261 16018.86
262 16109.7
263 16337.72
264 14320.34
265 13580.4
266 13574.74
267 13767.86
268 13894.53
269 13990.23
270 14070.22
271 14054.63
272 14102.83
273 14133.99
274 14118.33
275 14118.44
276 14102.76
277 14133.73
278 14182.47
279 14246.48
280 14263.36
281 14437.36
282 14576.25
283 14823.46
284 14997.65
285 15274.4
286 15475.67
287 15786.69
288 15260.1
289 9781.53
290 14846.72
291 14569.35
292 14869.83
293 14950.94
294 14853.64
295 15001.8
296 14997.84
297 15159.58
298 15236.25
299 14916.74
300 15093.41
301 15125.07
302 15120.79
303 15142.04
304 15156.17
305 15211.34
306 15329.38
307 15380.54
308 15559.36
309 15667.51
310 15845.94
311 16018.43
312 16255.76
313 12844.81
314 13838.37
315 14054.69
316 14182.61
317 14356.8
318 14454.9
319 14481.51
320 14567.31
321 14585.06
322 14536
323 14615
324 14568.03
325 14614.84
326 14568.99
327 14627.54
328 14678.4
329 14742.26
330 14840.47
331 14933.47
332 15125.46
333 15252.65
334 15462.08
335 15667
336 15845.78
337 16128.01
338 13323.23
339 12571.33
340 12776.81
341 12904.9
342 12933.9
343 12954.58
344 12968.67
345 12997.11
346 12968.54
347 12925.81
348 12868.63
349 12954.18
350 12982.49
351 12982.73
352 13018.21
353 13195.85
354 13334.81
355 13415.43
356 13783.6
357 14039.98
358 14294.55
359 14651.86
360 14997.71
361 15411.22
362 14543.77
363 12734.2
364 13033.09
365 13160.02
366 13360.09
367 13414.86
368 13479.59
369 13463.02
370 13467.67
371 13431.55
372 13464.09
373 13412.97
374 13562.62
375 13509.36
376 13574.76
377 13704.15
378 13766.18
379 14006.51
380 14166.6
381 14373.91
382 14666.32
383 14916.56
384 15206.19
385 15525.08
386 13636.63
387 13470.32
388 14355.2
389 14419.84
390 14615
391 14729.87
392 14754.91
393 14805.59
394 14805.64
395 14776.74
396 14776.38
397 14806.52
398 14806.19
399 14822.98
400 14807.38
401 14760.71
402 14980.89
403 14998.03
404 15171.86
405 15337.05
406 15478.42
407 15640.06
408 15891.48
409 16109.62
410 16374.77
411 14125.73
412 12203.66
413 12251.75
414 12343.97
415 12343.64
416 12407.77
417 12350.89
418 12308.49
419 12265.71
420 12223.4
421 12166.47
422 12202.14
423 12207.89
424 12225.95
425 12334.03
426 12428.97
427 12599.43
428 12812.39
429 13046.04
430 13370.66
431 13639.94
432 14101.74
433 12438.07
434 11996.73
435 12933.1
436 13004.06
437 13188.54
438 13195.09
439 13259.38
440 13334.59
441 13351.7
442 13351.87
443 13336.19
444 13351.87
445 13302.14
446 13370.27
447 13383.03
448 13448.5
449 13590.34
450 13671.27
451 13847.33
452 14118.5
453 14310.98
454 14554.81
455 14891.25
456 15157.04
457 15508.41
458 11730.59
459 14100.1
460 14135.75
461 14325.87
462 14527.92
463 14571.07
464 14648.81
465 14742.57
466 14742.52
467 14806.45
468 14742.64
469 14725.32
470 14725.35
471 14742.45
472 14742.33
473 14776.29
474 14869.99
475 14952.94
476 15044.46
477 15188.86
478 15380.34
479 15588.96
480 15813.12
481 16000.26
482 16255.47
483 11622.83
484 14013.47
485 13527.6
486 13781.93
487 13833.03
488 13958.3
489 13944.06
490 14021.98
491 13959.36
492 14024.25
493 14006.21
494 14007.74
495 14085.51
496 14038.41
497 14118.41
498 14118.58
499 14261.81
500 14373.99
501 14590.52
502 14745.13
503 14888.19
504 15235.59
505 15431.8
506 15729.43
507 16319.17
508 17950.87
509 18409.86
510 18935.09
511 19232.09
512 19701.39
513 19850.61
514 20123.99
515 20360.87
516 20485.16
517 20550.39
518 20641.61
519 20568.62
520 20550.7
521 20443.72
522 20315.48
523 20128.59
524 19891.61
525 19718.79
526 19318.52
527 19148.07
528 18722.65
529 18489.23
530 18150.88
531 13068.65
532 14630.27
533 14354.49
534 14338.46
535 14541.84
536 14528.46
537 14488.97
538 14532.72
539 14457.73
540 14516.1
541 14546.62
542 14531.77
543 14468.58
544 14452.15
545 14526.51
546 14524.29
547 14644.65
548 14776.96
549 14901.22
550 15014.76
551 15209.78
552 15486.34
553 15718.08
554 15914.42
555 14156.15
556 13191.2
557 13431.56
558 13639.8
559 13716.25
560 13826.51
561 13847.92
562 13694.67
563 13830.65
564 13894.41
565 13879.94
566 13926.8
567 13909.23
568 13926.68
569 13959.3
570 14070.1
571 14182.26
572 14278.82
573 14515.85
574 14631.83
575 14899.85
576 15159.51
577 15410.53
578 15672.87
579 13336.41
580 13066.67
581 13486.94
582 13465.95
583 13512.17
584 13528.5
585 13717.85
586 13640.04
587 13719.47
588 13655.54
589 13671.21
590 13686.21
591 13719.15
592 13703.59
593 13785.57
594 13878.59
595 13942.24
596 14149.42
597 14278.55
598 14576.85
599 14789.37
600 15027.34
