1 30271.6
2 28243.2
3 14150.62
4 25633.43
5 18313.18
6 24827.04
7 15744.41
8 28546
9 26546.16
10 21758.31
11 43772.79
12 13417.07
13 21194.54
14 17643.04
15 23412.45
16 26919.31
17 19619.51
18 25494.16
19 31451.69
20 19168.7
21 27564.43
22 36476.33
23 18615.17
24 29289.89
25 26176.87
26 14972.99
27 24838.22
28 31432.24
29 18205.52
30 35123.57
31 20947.82
32 28346.61
33 15910.71
34 16336.67
35 29091.99
36 31222.29
37 17845.2
38 33464.29
39 15420.35
40 33828.31
41 20921.25
42 21331.48
43 32690.05
44 19532.84
45 35142.85
46 12993.68
47 19917.05
48 10925.33
49 28060.33
50 34575.28
51 14537.51
52 30737.92
53 20612.57
54 23995.23
55 30961.74
56 25737.38
57 27432.84
58 18815.65
59 27629.14
60 14731.85
61 32041.59
62 20839.14
63 21024.09
64 20400.52
65 26103.93
66 19493.08
67 30498.21
68 25226.79
69 19402.39
70 26228.38
71 29933.17
72 11571.63
73 46575.86
74 24322.07
75 32233.26
76 12259.24
77 35225.35
78 23214.5
79 30152.16
80 16462.3
81 27499.6
82 24195.71
83 21430.71
84 11254.07
85 30543.96
86 13246.74
87 26514.91
88 35103.16
89 23453.37
90 30736.34
91 17256
92 32934.88
93 12784.59
94 24507.59
95 26718.12
96 37217.5
97 31117.9
98 22873.01
99 16844.79
100 24642.39
101 31277.44
102 19406.18
103 30327.32
104 18830.12
105 24998.91
106 16280.52
107 20371.17
108 24228.61
109 17842.82
110 17007.2
111 34064.98
112 21196.41
113 11283.74
114 17540.89
115 40008.32
116 23433.32
117 47241.41
118 24386.51
119 22600.49
120 25991.66
121 24473.5
122 12022.91
123 15809.09
124 19041.26
125 25364.31
126 12909.79
127 26307.03
128 23447.3
129 24687.19
130 32544.48
131 19944.36
132 24043.56
133 23972.24
134 14736.84
135 26040.97
136 20613.07
137 20264.52
138 19252.68
139 10090.3
140 23639.35
141 29794.77
142 23557.4
143 24360.46
144 15400.98
145 26599.6
146 32526.76
147 36141.85
148 16926.55
149 24067.17
150 24736.63
151 24902.53
152 23066.23
153 25210.36
154 13372.93
155 24648.29
156 19090.55
157 16033.85
158 17529.64
159 25158.15
160 19840.43
161 16145.04
162 31725.87
163 11434.96
164 27937.37
165 25684.21
166 17400.55
167 23276.8
