1 19682.46
2 28942.03
3 16593.82
4 17536.35
5 24130.33
6 12901.88
7 15874.9
8 25940.4
9 19766.12
10 17267.89
11 16697.38
12 22554.96
13 16820.63
14 28595.04
15 14237.03
16 22692.5
17 18778.16
18 19286.29
19 21635.53
20 24024.26
21 13148.77
22 9552.23
23 19641.23
24 27380.46
25 19168.95
26 17654.64
27 22231.27
28 23122.72
29 19789.93
30 29623.17
31 21050.31
32 24485.85
33 12635.14
34 22059.09
35 21964.03
36 28399.87
37 17673.01
38 20066.82
39 23750.14
40 16147.08
41 19798.77
42 30399.79
43 29238.88
44 13591.58
45 17376.73
46 18934.5
47 26542.39
48 17318.73
49 17341.17
50 11198.35
51 12182.36
52 28334.03
53 14178.94
54 19924.85
55 18018.61
56 17766.14
57 9233.92
58 21060.42
59 19156.64
60 15501.27
61 18807.24
62 22688.78
63 17104.89
64 13482.77
65 22229.44
66 23201.65
67 20920.81
68 24833.24
69 18159.61
70 22213.73
71 16702.31
72 15418.17
73 20534.13
74 17930.75
75 16811.88
76 33801.44
77 12607.06
78 11872.29
79 21412.36
80 17305.76
81 31625.2
82 25339.98
83 24825.03
84 21657.58
85 26209.17
86 25059.94
87 14939.44
88 18888.41
89 23373.98
90 24450.28
91 26879.23
92 18139.1
93 13123.47
94 17742.2
95 23016.94
96 20635.31
97 12690.79
98 12370.69
99 20888.17
100 24982.5
101 7715.05
102 27585.79
103 24278.29
104 16947.98
105 17698.39
106 16336.78
107 20445.41
108 16639.71
109 27993.03
110 12057.89
111 11256.98
112 13447.96
113 18567.55
114 19680.03
115 18389.35
116 29942.84
117 14514.64
118 23216.01
119 25253.04
120 24612.98
121 18040.92
122 32339.17
123 15760.15
124 17878.93
125 15188.95
126 16496.94
127 28859.72
128 31105.86
129 28157.02
130 13989.7
131 16307.89
132 37971.37
133 24723.01
134 15611.35
135 20693.49
136 22294.72
137 21911.66
138 13854.2
139 13939.16
140 20621.3
141 20617.28
142 11576.97
143 17138.58
144 25687.49
145 16571.29
146 15497.08
147 20721.3
148 25739.94
149 23286.74
150 15265.86
151 24936.34
152 17357.49
153 22494.13
154 27184.51
155 27422.44
156 24871.96
157 25272.81
158 11254.78
159 24848.35
160 13488.96
161 29730.86
162 11640.56
163 18214.96
164 21600.68
165 29594.17
166 19496.76
167 29014.97
168 19282.19
169 24665.81
170 14106.55
171 9347.9
172 23692.83
173 29657.14
174 19342.73
175 25775.2
176 17508.93
177 21249.7
178 26481.73
179 22228.59
180 28164.02
181 18507.41
182 11395.43
183 18085.52
184 14098.04
185 22589.48
186 18903.99
187 22473.07
188 21354.76
189 18289.73
190 18037.67
191 18635.34
192 14812.54
193 22245.07
194 21158.51
195 17234.49
196 25024.05
197 17164.61
198 23435.78
199 12902.91
200 24976.83
201 20269.94
202 28899.94
203 16081.07
204 27535.72
205 17427.98
206 15444.8
207 26070.91
208 21858.75
209 11254.87
210 16325.08
211 23596.33
212 22828.79
213 17246.84
214 27098.25
215 16220.89
216 22433.15
217 17352.13
218 33963.38
219 15970.98
220 15014.18
221 7006.8
222 22672.48
223 17578.31
224 21022.5
225 14036.34
226 22658.49
227 19903.93
228 22751.96
229 8150.16
230 26906.08
231 26978.7
232 21625.78
233 11975.46
234 17172.03
235 30256.65
236 23637.75
237 23052.07
238 11867.01
239 19569.41
240 24985.19
241 27106.01
242 27726.49
243 20562.55
244 14574.39
245 16426.57
246 21737.87
247 22669.48
248 14037.71
249 23544.27
250 14546.85
251 30541.25
252 12097.76
253 26741.42
254 15805.94
255 22951.22
256 19593.34
257 23603.79
258 17676.97
259 14977.65
260 18834.43
261 16793.31
262 12154.5
263 12436.99
264 21907.22
265 22822.54
266 19574.46
267 18372.67
268 25101.14
269 23312.52
270 19480.8
271 23387.99
272 24674.02
273 31316.69
274 21244.95
275 14496.13
276 21067.04
277 17608.75
278 20377.62
279 17140.78
280 11362.89
281 27513.14
282 7384.17
283 19675.89
284 26071.25
285 22614.7
286 11416.59
287 25020.67
288 19937.27
289 14588.94
290 21926.53
291 14278.36
292 18833.51
293 16502
294 18917.21
295 8021.91
296 21768.69
297 14714.32
298 30651.94
299 13375.22
300 23560.01
301 24487.77
302 12431.41
303 20113.23
304 27738.64
305 19551.29
306 16770.69
307 24898.68
308 16259.33
309 19033.47
310 21296.8
311 15034.97
312 13257.51
313 22823.65
314 14858.71
315 19849.58
316 24689.9
317 15023.63
318 22789.38
319 25372.56
320 18163.16
321 24821.71
322 11285.48
323 11634.42
324 17055.11
325 22846.11
326 14759.44
327 23857.17
328 23425.95
329 15549.88
330 19100.68
331 23069.79
332 14889.72
333 20139.18
334 36594.91
335 28827.1
336 17184.44
337 22449.82
338 19470.64
339 22650.18
340 18321.47
341 30589.91
342 16641.79
343 20597.62
344 17378.89
345 31887.41
346 23798.79
347 13065.51
348 24833.83
349 29378.81
350 14384.46
351 20128.14
352 24679.23
353 19472.39
354 33346.11
355 16727.05
356 17644.71
