1 17148.7
2 15462.95
3 20861.43
4 19922.1
5 19357.38
6 28855.61
7 35942.53
8 14401.08
9 12927.54
10 25241.7
11 24473.89
12 19460.13
13 17292.73
14 26163.66
15 11247.64
16 25492.39
17 18479.64
18 31793.32
19 19485.07
20 17995.75
21 8409.69
22 24652.22
23 16070.92
24 31338.3
25 13059.68
26 22765.51
27 32342.64
28 21674.42
29 14077.68
30 18421.23
31 25953.91
32 16740.58
33 27317.5
34 28724.37
35 25554.69
36 22825.78
37 15423.29
38 40571.55
39 31114.97
40 31007.21
41 16254.98
42 23732.56
43 22293.43
44 28074.6
45 14054.78
46 20513.53
47 23485.03
48 19081.86
49 17237.95
50 21335.02
51 18815.51
52 26473.17
53 19692.77
54 25054.43
55 35156.37
56 23386.65
57 11306.06
58 13464.72
59 27076.15
60 17244.85
61 14091.67
62 22694.14
63 22348.47
64 14898.22
65 18300.22
66 18600.25
67 20991.08
68 17799.12
69 20135.05
70 18389.99
71 13472.19
72 19020.19
73 25598.87
74 24702.73
75 25572.89
76 21186.49
77 21133.3
78 26190.91
79 23449.45
80 22098.4
81 21796.38
82 22672.88
83 13386.11
84 11491.07
85 18126.52
86 26936.28
87 24229.48
88 14539.37
89 24647.48
90 7279.07
91 22997.2
92 21810.44
93 28465.27
94 18089.14
95 13016.89
96 21917.07
97 20333.56
98 30350.56
99 11263.33
100 17481.64
101 31558.12
102 22921.88
103 24100.79
104 18246.9
105 22365.97
106 19021.32
107 15069.75
108 18292.34
109 25125.18
110 20760.63
111 32762.92
112 14487.52
113 20474.41
114 27693.49
115 16752.54
116 19253.8
117 18639.67
118 19162.49
119 30219.53
120 27307.04
121 15503.13
122 19870.87
123 11246.59
124 26726
125 15455.66
126 23058.73
127 17747.94
128 18174.08
129 17593.98
130 19430.41
131 12112.78
132 22523.1
133 21029.01
134 14474.96
135 38572.56
136 16969.11
137 26071.91
138 21025.73
139 11148.35
140 14966.07
141 17512.85
142 27318.64
143 15189.13
144 21516.34
145 43211.97
146 15868.38
147 16942.63
148 28845.91
149 16013.13
150 17792.04
151 32146.12
152 13300.74
153 19326.39
154 22382.19
155 13081.74
156 20166.72
157 19165.83
158 23604.72
159 21727.21
160 12059.28
161 25177.42
162 8112.03
163 24604.46
164 17333.8
165 12638.58
166 23691.85
167 15672.22
168 25980.27
169 8725.29
170 19077.02
171 24775.41
172 17661.27
173 11285.63
174 17675.32
175 24494.97
176 27005.11
177 15675.93
178 22608.32
179 7323.33
180 25790.04
181 33447.55
182 12074.48
183 27510.26
184 25586.85
185 27902.55
186 16699.62
187 18792.03
188 11217.64
189 21847.25
190 20346.48
191 15973.63
192 22376.17
193 15911.23
194 19385.24
195 30232.12
196 26597.22
197 29424.24
198 25590.69
199 18085.57
200 18193.26
201 20510.89
202 15651.55
203 11504.01
204 16624.98
205 25782.51
206 24104.88
207 24051.21
208 16990.65
209 29457.54
210 12089.49
211 22136.96
212 27012.93
213 22377.93
214 27047.05
215 17901.01
216 18721.17
217 21255.72
218 20720.23
219 21812.24
220 41033.99
221 11538.83
222 15116.45
223 25717.21
224 16587.32
225 24200.73
226 26085.12
227 13677.74
228 22762.68
229 31284.26
230 19073.41
231 17444.14
232 31277.87
233 13541.03
234 18133.99
235 28015.98
236 20115.34
237 14682.34
238 20650.07
239 13982.72
240 27387.71
241 12561.14
242 33768.14
243 12990.52
244 19358.08
245 18258.48
246 21135.33
247 37576.19
248 19638.74
249 20863.9
250 15316.21
251 12279.79
252 25047.94
253 29799.84
254 17871.12
255 24069.77
256 18920.7
257 24440.13
258 33411.46
259 26019.16
260 11906.12
261 26682.63
262 13475.04
263 31314.72
264 17226.07
265 16379.71
266 22515.32
267 26510.43
268 12119.62
269 22495.57
270 11162.19
271 18485.58
272 22755.85
273 15155.18
274 7545.9
275 25228.78
276 19090.38
277 21709.85
278 26326.13
279 16830.32
280 24367.2
281 27964.65
282 16622.91
283 22030.22
284 16652.11
285 31923.86
286 16398.08
287 14267.66
288 21504.94
289 21970.78
290 23200.03
291 17755.69
292 14771.58
293 27913.97
294 14263.34
295 7741.37
296 26173.04
297 32717.32
298 14976.66
299 18820.33
300 32000.04
301 31975.28
302 15545.55
303 25103.72
304 21398.23
305 17866.42
306 14347.3
307 16513.81
308 22487.98
309 17842.32
310 15836.35
311 24645.66
312 11950.49
313 17880.21
314 17935.75
315 19590.89
316 22485.14
317 14936.69
318 31641.94
319 28532.17
320 15333.24
321 14280.19
322 29080.81
323 17042.73
324 8030.41
325 26055.79
326 18575.82
327 20321.66
328 24845.55
329 25126.26
330 24407.99
331 13189.69
332 16784.94
333 30202.25
334 28214.95
335 13810.52
336 14847.28
337 28546.62
338 16314.89
339 20201.1
340 22710
341 16914.63
342 16166.69
343 26064.67
344 20095.02
345 19732.49
346 25989.85
347 12486.93
348 23118.14
349 22017.9
350 16415.3
351 19666.67
352 20721.66
353 21604.41
354 14283.81
355 24998.75
356 34860.25
357 18311
358 19967.16
359 32413.37
360 9085.31
361 24115.1
362 7608.8
363 24186.3
364 7553.88
365 23265.1
366 6928.62
367 22810.79
368 28223.17
369 20840.74
370 15910.58
371 19283.95
372 21274.78
373 33256.45
374 14349.32
375 17403.25
376 26594.44
377 24885.51
378 27747.82
379 32935.53
380 19966.08
381 22937.2
382 27086.83
383 18051.43
384 22573.81
385 22878.96
386 18212.81
387 22276.79
388 19836.37
389 24484.14
390 30415.61
391 11723.89
392 22352.84
393 7317.96
394 26878.57
395 30796.88
396 12899.74
397 21780.43
398 22491.81
399 25165.16
400 11809.16
401 22574.84
402 25602.22
403 30076.73
404 19097.16
405 15064.36
406 25273.1
407 20251.52
408 15959.31
409 20918.27
410 19914.31
411 11242.39
412 18829.33
413 36536.65
414 20312.48
415 26217.38
416 22629.55
417 29979.33
418 13021.45
419 24150.77
420 20362.57
421 7169.07
422 22098.96
423 28286.14
424 20331.19
425 15282.62
426 8530.95
427 23977.26
428 20150.75
429 20328.06
430 18687.65
431 11385.78
432 31474.28
433 13727.7
434 13654.79
435 24964.9
436 13546.51
437 24519.96
438 23639.99
439 20967.9
440 20854.9
441 21764.14
442 16803.87
443 27688.99
444 27524.27
445 13807.47
446 17621.57
447 22185.21
448 33274.94
449 21253.93
450 14236.46
451 34653.35
452 25872.23
453 14218.82
454 20727.5
455 16726.61
456 20687.6
457 16476.32
458 57782.74
459 15356.76
460 25950.29
461 19642.19
462 28113.39
463 20584.19
464 22241.05
465 22591.88
466 22723.82
467 22063.44
468 23121.66
469 12933.5
470 11257.7
471 21386.25
472 19154.84
473 19463.08
474 21971.9
475 16769.44
476 21943.81
477 30066.04
478 16866.52
479 11433.04
480 23095.5
481 8067.61
482 18058.2
483 24926.16
484 21565.42
485 15721.29
486 23536.99
487 16239.6
488 19615.86
489 13960.1
490 19362.38
491 12058.8
492 21858.68
493 11250.38
494 15137.45
495 22012.36
496 26587.47
497 18553.1
498 21185.85
499 20503.89
500 19152.09
501 24179.86
502 21921.31
503 30176.92
504 22058.92
505 30662.62
506 20414.52
507 15557.55
508 25833.09
509 24919.68
510 7613.47
511 18745.63
512 28863.78
513 16480.72
514 19287.64
515 26720.62
516 18068.81
517 31073.72
518 21665.56
519 8702.34
520 28948.63
521 23878.35
522 14847.21
523 11235.68
524 20432.1
525 16439.47
526 20869.41
527 30184.04
528 13476.13
529 22333.75
530 20192.58
531 19270.64
532 18665.23
533 23113.09
534 30528.69
535 16702.21
536 19643.84
537 31521.31
538 23449.56
539 17080.26
540 20552.26
541 18644.45
542 40206.6
543 20067.66
544 28390.71
545 11836.03
546 19380.17
547 12543.4
548 11245.6
549 19996.92
550 23238.47
551 13224.16
552 37477.53
553 21512.33
554 16360.54
555 24878.88
556 9178.39
557 25974.17
558 28411.12
559 16643.75
560 27919.02
561 30058.79
562 14596.12
563 13986.32
564 25003.08
565 26269.55
566 17553.57
567 13498.83
568 22337.84
569 21209.39
570 32619.2
571 22567.94
572 22243.4
573 17739.41
574 32788.46
575 17959.68
576 21474.74
577 22586.81
578 23361.88
579 23339.26
580 16590.23
581 21768.74
582 18771.38
583 16781.47
584 14762.12
585 23491.6
586 24692.8
587 13547.34
588 15156.19
589 24091.14
590 19467.77
591 25158.54
592 17375.07
593 33775.04
594 13277.26
595 19943.98
596 24523.97
597 17840.9
598 29467.61
599 11965.35
600 13414.6
