1 14407.68
2 23420.94
3 19698.59
4 14380.02
5 22417.22
6 8392.24
7 22528.67
8 20258.47
9 23704.62
10 21379.85
11 19962.69
12 22402.88
13 8594.94
14 21244.18
15 25297.14
16 26659.62
17 17813.46
18 14540.95
19 25150.02
20 28884.37
21 17948.45
22 24002.79
23 9928.16
24 27422.51
25 20315.03
26 16134.74
27 28174.33
28 11933.21
29 28725.37
30 20107.16
31 19036.21
32 31214.31
33 18381.73
34 19247.09
35 25454.44
36 18707.57
37 22894.69
38 30441.58
39 19356.71
40 20607.34
41 25158.29
42 10696.01
43 22278.68
44 9218.94
45 31861.78
46 17323.43
47 35181.96
48 16689.65
49 26965.59
50 25552.06
51 33280.11
52 18572.81
53 26442.09
54 11691.29
55 21861.18
56 23210.76
57 14970.18
58 11246.65
59 16828.13
60 16605.54
61 20427.59
62 27136.65
63 6988.31
64 23995.96
65 17922.41
66 22604.28
67 33855.38
68 12465.54
69 19830.95
70 21654.36
71 21549.31
72 22210.69
73 18402.14
74 12266.46
75 26627.33
76 10943.56
77 20584.27
78 13338.79
79 15750.48
80 13176.38
81 27527.98
82 20533.6
83 27976.05
84 16270.7
85 26094.78
86 11239.08
87 19665.13
88 15049.06
89 24013.8
90 20104.66
91 12255.78
92 29494.45
93 6849.13
94 45869.02
95 24162.14
96 18580.58
97 8751.98
98 20497.65
99 20423.36
100 23432.57
101 21850.71
102 19224.96
103 28374.55
104 22951.33
105 27545.96
106 30197.59
107 15724.5
108 31524.1
109 13163.42
110 31066.58
111 12315.66
112 11480.47
113 30444.42
114 25993.71
115 17750.62
116 29243.46
117 15847.2
118 22915.7
119 20011.01
120 21128.19
121 18364.06
122 24128.06
123 17523.37
124 6599.38
125 24111.97
126 23819.6
127 11283.13
128 15806.91
129 18116.84
130 11363.98
131 14850.78
132 22547.79
133 10075.32
134 21564.68
135 28446.99
136 17978.14
137 11796.03
138 20739.64
139 19566.73
140 16654.95
141 11248.21
142 17623.1
143 11229.96
144 18508.31
145 27955.49
146 24768
147 27191.43
148 24475.93
149 29012.03
150 30200.72
151 17661.73
152 34066.57
153 19050.83
154 34905.99
155 20231.17
156 30812.59
157 23785.36
158 10826.68
159 27863.78
160 26674.2
161 18978.67
162 29831.96
163 14693.27
164 28054.24
165 14290.18
166 27889.32
167 22580.11
168 22442.06
169 18513
170 14625.5
171 30233.62
172 17236
173 25783.66
174 30467.52
175 21991.4
176 31916.18
177 16807.77
178 29277.21
179 17114.07
180 24698.9
181 18948.31
182 30264.55
183 23549.36
184 16550.31
185 12630.09
186 19835.43
187 23995
188 11269.94
189 17791.55
190 26893.08
191 17765.18
192 14346.38
193 24271.41
194 24880.9
195 17366.21
196 11225.79
197 22468.35
198 18500.34
199 12723.5
200 24958.98
201 12661.64
202 23102.27
203 19983.45
204 22882.64
205 12694.63
206 23937.21
207 19805.29
208 22931.42
209 26608.47
210 16119.43
211 14498.34
212 37014.54
213 24026.08
214 24287.56
215 26252.56
216 36733.84
217 23071.25
218 11255.67
219 21494.37
220 18832.35
221 17274.13
222 18707.9
223 14573.29
224 24892.53
225 18364.58
226 25474.3
227 15712.25
228 32061.27
229 28380.64
230 8386.62
231 32889.25
232 32435.08
233 16466.76
234 19877.92
235 21990.38
236 17975.05
237 23101.92
238 25538.11
239 22134.98
240 26342.42
241 25482.17
242 24493.56
243 38056.09
244 23853.14
245 15806.55
246 19497.94
247 8994.9
248 23418.24
249 43377.64
250 17874.45
251 9484.75
252 19422.84
253 27442.05
254 17927.74
255 26790.25
256 32396.66
257 17319.23
258 21419.86
259 15181.9
260 41906.49
261 11315.15
262 13488.9
263 11304.14
264 18777.94
265 13945.74
266 19752.6
267 24430.78
268 15134.34
269 23405.09
270 30709.67
271 13546.19
272 21530.33
273 17568.97
274 18749.22
275 36472.47
276 13933.4
277 27400.32
278 17441.18
279 22701.22
280 17660.46
281 27742.06
282 11259.54
283 35536.31
284 22645.41
285 32101.16
286 22596.64
287 27732.77
288 14546.39
289 23536.09
290 17195.13
291 5994.18
292 32118.44
293 18968.6
294 26140.19
295 18578.08
296 22243.04
297 14445.4
298 23137.16
299 21542.92
300 20695.56
301 22261.21
302 27532.46
303 38089.11
304 18756.64
305 11279.6
306 12091.31
307 19179.21
308 15638.15
309 27493.38
310 22288.3
311 9629.97
312 11270.7
313 36958.11
314 15519.87
315 10103.96
316 18750.48
317 11252.51
318 24235.33
319 27252.34
320 27277.53
321 20489.11
322 27435.97
323 22836.05
324 7948.7
325 24050.98
326 17188.46
327 23091.63
328 19065.83
329 26780.27
330 20461.13
331 25340.18
332 18073.18
333 15366
334 16299.62
335 23071.57
336 41596.53
337 11264.94
338 28104.85
339 15859.28
340 19445.37
341 24861.4
342 20917.7
343 35581.71
344 32204.17
345 12580.37
346 28916.36
347 17934.38
348 27663
349 29476.05
350 27936.84
351 21942.21
352 20965.86
353 25694.05
354 21838.57
355 11227.99
356 17753.52
357 17743.46
358 33259.69
359 21293.03
360 17238.69
361 25218.89
362 17475.76
363 26399.79
364 29507.26
365 13268.4
366 26971.86
367 17749.57
368 37452.28
369 11303.39
370 13363.93
371 22124.9
372 31149.1
373 15743.42
374 19649.91
375 23745.84
376 11638.67
377 24263.35
378 24541.9
