1 32552.49
2 41962.03
3 41022.82
4 21517.97
5 48264.67
6 29031.61
7 37741.31
8 25130.89
9 41706.14
10 24881.16
11 25588.74
12 44677.96
13 33899.27
14 14775.36
15 17329.16
16 31425.38
17 31944.83
18 32582.35
19 27536
20 29028.62
21 26675.74
22 37032.98
23 31417.1
24 17871.76
25 35985.74
26 24799.34
27 23187.7
28 34006.29
29 26073.66
30 27790.67
31 51937.07
32 26669
33 14611.19
34 37380.25
35 25078.84
36 29769.54
37 36360.53
38 33536.61
39 20195.95
40 11441.48
41 36683.9
42 18768.86
43 28734.33
44 26805.65
45 20298.15
46 39550.56
47 30801.86
48 22315.1
49 32070.45
50 30454.53
51 14076.77
52 28926.39
53 29702.84
54 21997.28
55 31764.69
56 44903.34
57 23828.91
58 34336.49
59 29226.94
60 18695.37
61 33336.24
62 23817
63 25265.71
64 31143.2
65 25944.15
66 25917.3
67 22143.15
68 26611.3
69 25827
70 30434.21
71 31808.92
72 34015.35
73 31625.81
74 51735.72
75 19219.87
76 26624.83
77 43344.84
78 21910.76
79 40559.51
80 20087.58
81 58153.11
82 30748.31
83 24830.48
84 23392.81
85 47266.95
86 20617
87 36904.27
88 11761.7
89 49971.44
90 12611.18
91 30900.95
92 27444.12
93 17467.99
94 29336.96
95 36059.79
96 13150.2
97 31519.24
98 33313.9
99 38969.52
100 32338.19
101 20173.63
102 24054.38
103 25544.25
104 31185.82
105 22319.66
106 42007.43
107 16974.27
108 35345.52
109 29466.34
110 19716.23
111 29299.16
112 35574.68
113 27035.79
114 32522.05
115 27486.92
116 21183.73
117 14775.47
118 49414.92
119 37813.92
120 24032.47
121 25613.81
122 12578.77
123 39358.62
124 27424.29
125 32579.34
126 37189.82
127 37692.74
128 38560.58
129 34231.14
130 22597.02
131 38862.13
132 25874.51
133 35063.01
134 27458.25
135 26012.87
136 25761.71
137 17885.28
138 38173.48
139 47359.76
140 26065.43
141 28029.86
142 44970.31
143 26974.23
144 52727.01
145 22591.18
146 36381.1
147 32343.4
148 31730.07
149 20854.05
150 24986.9
151 21062.21
152 25248.59
153 47303.01
154 27701.69
155 28050.49
156 28143.17
157 26540.13
158 14465.82
159 28972.48
160 25916.56
161 39074.17
162 32623.33
163 23477.51
164 28769.25
165 36898.59
166 35725.52
167 30229.77
168 29489.37
169 32075.76
170 29224.1
171 38758.97
172 16074.26
173 22960.55
174 24037.26
175 26049.12
176 19190.1
177 27925.32
178 12710.49
179 35159.69
180 32827.72
181 10751.67
182 27358.44
183 32992.69
184 38002.15
185 39305.7
186 22210.44
187 24519.64
188 16496.21
189 34625.73
190 33800.63
191 26822.78
192 22044.3
193 41412.02
194 34936.87
195 23300.73
196 21515.06
197 19803.67
198 32772.84
199 33133.79
200 39963.76
201 31383.29
202 35804.63
203 37718.58
204 28325.53
205 16581.44
206 28987.93
207 15398.52
208 28339.98
209 16116.11
210 32937.82
211 25145.18
212 47264.07
213 28784.95
214 33982.41
215 41825.02
216 31909.04
217 33937.7
218 22545.75
219 43800.23
220 32507.03
221 20019.18
222 23201.64
223 37387.39
224 20027.09
225 12639.42
226 53037.37
227 43565.88
228 22239.49
229 24966.29
230 23928.63
231 25080.75
232 30770.07
233 23056.98
234 47206.03
235 23782.89
236 32069.09
237 13003.18
238 12881.1
239 30169.73
240 30452.21
241 32083.13
242 25829
243 23104.74
244 31886.13
245 43557.23
246 22194.64
247 38331.33
248 31613.1
249 30193.46
250 39419.15
251 31869.98
252 24790.1
253 24030.98
254 63655.28
255 14307.26
256 35350.49
257 19765.58
258 23030.87
259 34402.46
260 33626.92
261 13229.73
262 33730.6
263 16699.59
264 35129.18
265 45056.26
266 24403.27
267 44611.04
268 28090.17
269 27232.55
270 23474.85
271 19907.02
272 28078.42
273 22075.19
274 48300.2
275 29846.78
276 17168.35
277 30005.59
278 34079.01
279 34224.04
280 14070.95
281 23421.46
282 30546.42
283 54462.2
284 42944.34
285 39832.27
286 30901.15
287 27857.14
288 48339.56
289 14077.81
290 42328.56
291 40635.73
292 25303.73
293 17605.16
294 28284.32
295 26123.6
296 26346.39
297 49412.88
298 22336.25
299 33161.63
300 47635.17
301 24167.67
302 30291.95
303 31809.32
304 31255.43
305 19980.76
306 16181.7
307 36094.65
308 22445.55
309 20657.84
310 36578.82
311 34582.58
312 27493.4
313 18556.58
314 30412.15
315 26407.94
316 13181.78
317 30631.27
318 38389.65
319 28703.51
320 19021.5
321 37005.93
322 37502.82
323 43591.71
324 18052.3
325 42394.35
326 33188.08
327 42353.4
328 32150.61
329 18354.92
330 31085.02
331 13923.74
332 37370.37
333 25216.52
334 29539.96
335 37467.11
336 42018.28
337 23870.07
338 44436.3
339 13565.81
340 32089.65
341 12810.72
342 34087.61
343 29521.89
344 14415.84
345 12830.75
346 24866.31
347 28845.31
348 15419.02
349 31772.27
350 26677.63
351 26094.24
352 39400.79
