time(s) 10ms 20ms 30ms 40ms 50ms AVG_10ms AVG_20ms AVG_30ms AVG_40ms AVG_50ms
1 225998.6 193064.2 176430.3 165955.3 150089.7 213673.350555556 179610.138333333 200097.204444444 161218.630925926 152256.767037037
2 224170.5 191756.4 176769 166562.4 150093.1     
3 224171.2 191458.6 175426.9 165229.1 149596.6     
4 221352.6 192776.4 176787.4 165745.3 150799.8     
5 222630.1 192772.3 176666.1 167109.2 150836.7     
6 219612.3 192465.8 178475.9 166637.3 152312.8     
7 218224.5 192997 177472.9 166988.8 153699.5     
8 214630.3 192202.5 177689 166767.2 153132.4     
9 214754.6 192517.7 177965.8 167628.3 155046.1     
10 279453.5 193202.2 177905.2 168807 156890.6     
11 226998.5 197041.2 133664.7 144180.2 145275.5     
12 222415.3 187873.8 160786.3 143839.8 185272     
13 220147.1 186435.4 161325.7 143839 190270.4     
14 218969.6 183256.1 161143.1 146234.6 197377.7     
15 214209 185054.4 160954 145855.3 201674.8     
16 211709 181125.4 159125.7 144524.4 203772.4     
17 209987.7 180582.2 159478.6 145523.6 208232.7     
18 210587 178867.4 159115.8 144895.8 209409.3     
19 208847.2 179298.5 159261.7 144725.6 213405.2     
20 209537.2 179279 157437.2 143905.8 213429.1     
21 207556.1 178303.8 158066.6 144971.9 215858.1     
22 207089.1 178315.9 157080.4 143441.4 217672.2     
23 207049.3 178462.8 158299.5 144419.7 216983.7     
24 207543.2 176636.7 157486.5 143602.2 215741.2     
25 206277.1 179007.5 157417.4 143786 215735.4     
26 206802.8 179003.2 158246.9 144733.3 213690.7     
27 208456.9 177035.4 158137.1 143003.4 210913     
28 208260.3 178288.6 159215.4 146223 208763     
29 209137.9 181746.6 161582.2 147037.2 207613.7     
30 208597.1 181546.3 162514.9 148559.4 203749.2     
31 209088.1 182759.6 163387.2 150099.7 199106     
32 207677.2 181669.2 163809.9 151048.4 195044.8     
33 208647.1 184836.1 167445.3 153701.4 191302.2     
34 207865.5 185323.8 166936.8 155362.2 185123.6     
35 209085.9 187947.2 171959.6 158376.3 182096.5     
36 214904.7 185247.7 196206.5 159658 155888.8     
37 199871.1 168355 212043.7 140671.4 178519.4     
38 194065.7 164877.2 213684.1 128603 205288.9     
39 192233.1 163688.8 219002.2 126975.5 204202.8     
40 187140.3 161098.3 222003.1 127773.7 207349.2     
41 185557.3 160284.9 223689 127851.4 212432.4     
42 183364.5 158595.8 226409.1 127545.9 215435.9     
43 181209.6 156922.6 227722.9 126136.3 217258     
44 179280.2 155524.2 228780.6 126026.4 219791.9     
45 178288.4 155580.6 231303.5 125644.8 221051.8     
46 178450.5 154029.5 231797.8 124902.6 222952.9     
47 177147.7 153828.1 232823.7 125160.8 224430.9     
48 179372.9 154870.1 235383.3 125742.2 226243.3     
49 177656 155017.8 233589.6 125227.8 225918.9     
50 176442.7 154194.4 232273.5 124752.1 225162.2     
51 177517.4 153526.6 230966 124701.2 223674.7     
52 178719.7 153987.3 228510.6 125042.3 220964     
53 180096.7 156154.5 226887 126890.5 221263.1     
54 180221.5 157548.5 224138.4 128491.3 218651.4     
55 183316.5 159093.5 220717.3 130284.1 214916     
56 185666.6 161516.3 217754.4 132545.5 212410.9     
57 184481.9 164192.3 213173 134470.5 208063.7     
58 189301 165037.9 208298 137290.6 203217.7     
59 189592.5 168993.7 205202.1 140228.3 199325.1     
60 196240.5 167730.6 201781.4 144071.9 197807.3     
61 251263.6 130287.4 199237 145229.1 169402.4     
62 247155.2 136307.4 202494 140215.1 178077.3     
63 248278.3 136082.8 205515.7 141481.2 170612.1     
64 244163.2 136911.5 203252 143261 177702.5     
65 240205 136168.7 206117.9 143373.9 178910.4     
66 240156 136307.2 205656.2 144807.2 178684.1     
67 241776.3 135157.5 204983.4 144911.5 179517     
68 238405.5 135236.6 206846 144886.4 181667.7     
69 239671.6 134302 207078.2 145383.5 181456.5     
70 239890.5 135235.1 206996.6 145345.8 182657.2     
71 238186.4 135263.3 206516.5 145996.5 182719.3     
72 238626.3 135141.5 207015.9 144529.3 180936.4     
73 235389.9 133431.2 203523.6 144428.3 180588.1     
74 236362.8 136144.8 205541.7 143889.4 180459.8     
75 238022.9 138857 203727.4 145357.5 180128.4     
76 236663.5 139857.4 204559.9 145836.7 179425.5     
77 233072.1 144600 203651.4 146380.8 179537.8     
78 233830.4 145511.4 201438.7 147176.3 176244.4     
79 232315.2 149948.2 199986.1 147579.1 176845.5     
80 230548.8 154528 200294.1 150256.2 175183     
81 224906.6 157882.9 196414.2 150273 173071.9     
82 224646.9 162557.8 195840.1 152316.7 172163.9     
83 222125.1 166056.7 194396 153626.4 171589.1     
84 219576.7 169812.1 192011.1 156464.2 170432.7     
85 215375.1 174907.1 191535.3 157887.5 170034.3     
86 211865.8 176470.5 187356 158373.1 167016.7     
87 194776.2 185815.6 182656.3 161960.1 153616     
88 251448.9 192127.4 178349.4 160114 150514.7     
89 250645.7 192252.2 171351.2 147205.4 146416.2     
90 248298.6 192140.7 167394.8 150251.8 145815.9     
91 249129.7 194599.6 166141.7 152790 150660.7     
92 247631.5 194496.6 163587.4 154457.3 151297.3     
93 246607 193785.8 163288.3 154170.4 151976.5     
94 246081.6 193613.3 165430.3 154700.5 152099.7     
95 242485.5 191710.4 168065.3 155866.3 152840.7     
96 240142.4 191221.6 172095.9 153778.9 152307.3     
97 236161 188963.4 177494.8 152136 150464.4     
98 234057.7 187105.3 184236.2 150949.8 148979.2     
99 230794.8 185309.3 193575.3 150549.8 148572.5     
100 227524.3 181361.3 202497.3 149256.7 146355.9     
101 223901.5 181018.6 214968.8 147915.6 145994.2     
102 215704.8 177169.9 224757.6 145374.8 143702.7     
103 211604 174238.7 236171.6 143937.3 142852.4     
104 205015.6 170118.1 247621.5 142395.9 138917.1     
105 198625.4 166781.4 258891.4 138683.7 137326.5     
106 194000.8 163677.8 268737.3 137186.2 135058.7     
107 190116.2 162655 281476.7 136621.6 135113.5     
108 185545.7 159604.7 291890.7 135574.7 133622     
109 182863.4 157878.3 300702.2 133928.1 132788.8     
110 187220.8 160665.5 290369.2 137797.6 134484.9     
111 198777.2 166961.9 283414.4 140739.6 138732.7     
112 194703.4 172473.2 244620.5 145412 139869     
113 196868.9 168605.4 272020.2 138050.3 127475.1     
114 192275 167758.8 272346.3 138860.1 137006.4     
115 191900.1 168451.4 269001.5 138081.9 133076.4     
116 191221.4 166695.5 270211.8 142511.9 136075.7     
117 188463.3 167134 271339.5 141511 137142.7     
118 188446.1 166449.5 273064.3 141570.1 136324.4     
119 190065.8 165053.6 272186.7 141923.5 138586.5     
120 176361.9 162250.9 207229.1 168682.3 170279.2     
121 176127 150450.4 245797.7 175726.2 162801.8     
122 176146.9 153138.9 238470.4 166252.7 161138.2     
123 180231.4 154520.4 247581.2 165275.5 161124.6     
124 179807.3 156385.1 249080.9 166783.9 158103.4     
125 179709.3 157290 251152.2 162168.8 157579     
126 182061.5 157189.5 251143.7 162319.8 155694.5     
127 180533.8 158741.2 256214.6 161636.6 155527.2     
128 181061 157714.1 255985.2 161497.6 156210.1     
129 180214.2 157572.3 255715.7 160655.6 155034.3     
130 179639.7 156756 255383.3 161278.2 155544.9     
131 178698.1 157084.6 254887.8 162162.2 156757.8     
132 177449.9 155206.5 253234.4 162686.7 157212.7     
