1 308430.1 308998.5 299276.6 307278.151166667 307272.844333333 307682.641
2 311968.7 304868.6 308673.4   
3 304895.4 309046.7 317288.6   
4 306404.7 309958.7 306337.3   
5 308952.9 305380.8 296866.9   
6 306464.9 303900.2 315517.7   
7 303895.2 310971.9 309778.1   
8 310469.2 307034.4 302226.7   
9 308972.5 303741.9 306177.8   
10 303427.2 308186.5 313695.6   
11 306403 311040.2 304294.7   
12 310488.2 302865.8 302345.8   
13 297831.6 304876 311031.9   
14 309468.2 306416.1 308546.5   
15 312008.7 306896.1 303336.2   
16 308919.6 307383.9 310313.4   
17 302346.2 309423.7 311777   
18 309102 309909.4 304128.9   
19 308916.1 304336.8 302647.1   
20 302833 304386.6 315186.3   
21 308956.1 310523.9 305672.8   
22 310454.8 307931.6 305936.9   
23 307383.3 306389.3 308772.6   
24 303836.3 308549.6 311237.9   
25 309577.8 308956.2 305517.7   
26 309901.5 305864.3 303347.5   
27 302780.9 306424.1 314200.5   
28 305452.7 305369.3 303808.6   
29 310160.9 305912.3 304030.1   
30 307970.2 308407 311924.2   
31 302312.7 309117.1 306170.2   
32 310020.5 304893.6 305694.8   
33 309457.7 305166.7 306042.2   
34 302005.1 307939.3 314187.8   
35 308964.2 309424.2 304226.5   
36 307460.6 304373.4 303995.4   
37 308956.5 309442.3 312845   
38 305385.4 308419.5 305784.5   
39 309974.8 306406.3 307845.9   
40 306010.3 305372.5 306049.6   
41 306528.4 308949.8 314997.6   
42 307911.2 310964.7 304177.1   
43 306639.6 304878 304572   
44 310471 306996.1 311953.5   
45 304926.9 308952 306703.6   
46 309423.2 306910.1 305585.8   
47 306947.6 303528.8 306937.2   
48 303440 309476.7 313276.9   
49 309497.2 309688.2 300939.4   
50 307064.2 302329.7 308397.8   
51 304886.3 308898.9 310261.7   
52 306924.7 307283 303900.1   
53 308953.3 304898.3 306280.3   
54 306914.7 305590.9 310243.3   
55 304848.3 309913.8 308910.3   
56 311007.2 308400.9 304521.8   
57 307212.1 304387.3 307610.6   
58 307428.7 311009.1 315047   
59 310494.9 308944.1 304140.9   
60 305903.5 307465.8 306134.6   
61 306380.8 304894.9 308943   
62 306579.1 307975 308608   
63 308819.4 309990.5 306672.2   
64 307990.5 303363.2 306813.5   
65 305878.7 310473.6 312397.7   
66 307432.6 308507.9 303624.7   
67 308475.2 303869.5 307908   
68 306397.6 307061.1 307871.6   
69 306929.4 309431 309257.5   
70 309468.1 309945.4 306004.9   
71 302832.2 302526.4 303708.2   
72 304904.8 306918.4 310267.2   
73 311078.2 306906.8 305230   
74 306399.7 306399.7 309255.9   
75 306407.8 307933.6 310411.3   
76 310585.3 309510.8 308577.3   
77 304511.5 310192.7 304809.1   
78 307099.9 301310.6 305286.7   
79 306655.4 308895.9 312297.7   
80 309466.7 307395.7 303687.3   
81 307093.3 306392.6 308373.1   
82 306415.7 309944.1 312658.4   
83 310252.4 307391.6 307812   
84 306036.5 309499.5 304153.2   
85 305478.3 301596.3 306190.5   
86 306530.4 307931 313696.5   
87 308574.1 310605.8 302352.6   
88 305983.8 304873.3 305690.5   
89 307440.7 307383.7 311769.7   
90 307241.6 306910.1 304794.5   
91 307408.3 306890.2 308821.2   
92 306425.5 305960.1 305686.2   
93 306691.3 306534.3 308154.4   
94 304944.1 308826.2 302336   
95 305430.3 301283.6 305682.7   
96 305920.2 305893.1 311673.1   
97 306415.1 310003.9 304282.7   
98 306991.2 303348.6 306989.2   
99 306608.2 309228.3 310989.6   
100 312046.1 308655.9 303063   
101 306422.3 306906.3 307729   
102 305960.6 305881.5 309992.1   
103 307449.7 307867.5 310569.1   
104 306966 308944.7 305902.1   
105 308036 308482.6 307222.7   
106 304931.3 305340.2 307171.5   
107 311138 306874.5 306706.8   
108 306642.6 307418.7 309293.3   
109 306249.3 307437.9 309257.1   
110 306218.8 308933.9 310257.8   
111 309465 306877.3 305192.1   
112 308414.8 308174.6 309442.2   
113 304554.3 310535 308210.6   
114 308930.4 302831.2 303874.6   
115 309117.2 307941.1 307737.9   
116 303384.1 307413 307607.4   
117 307888.9 307791.7 308604.1   
118 306916.7 305426.6 300847.2   
119 305319.8 304825.1 306739.4   
120 303449.6 305888 310039.9   
121 310002.2 306905.1 306645.3   
122 305461.7 306409.2 307430.6   
123 305907.4 308868.3 309808.1   
124 306413.4 304345.9 302344.7   
125 307915.7 305388.6 307355.8   
126 305317.6 308976.1 309749.3   
127 307955.8 306892.5 307951.9   
128 308949.8 305372.2 303609.5   
129 303924.1 307423.9 311290.4   
130 307905.5 309021.3 306538   
131 307768.2 304151.4 305071.6   
132 307438.6 308994 307398.8   
133 306995.9 307966.4 310831.7   
134 307872.3 308004.9 307750.7   
135 309011.8 305868.6 306733.3   
136 305882.7 308027.7 309946.6   
137 304457.5 309491.7 304041.8   
138 307450.9 302873.6 304965.6   
139 307440.4 306932.8 306541.6   
140 306208.6 308440.3 308496.2   
141 306427.6 305430.7 309306.9   
142 310487.3 306798.6 305709.6   
143 304967.9 309452.5 313088   
144 308471.3 307424.2 306476.8   
145 306951.1 308434.7 305637.1   
146 307946.6 306427.4 306696.9   
147 307902.4 307414.9 307888.2   
148 304376.9 307954.2 308093.4   
149 306269 304375.7 304347.7   
150 306516.3 306372.1 308146.3   
151 306418.4 306441.8 303803.9   
152 306933 302994.5 306049.8   
153 301843 307571.1 307257   
154 306453.5 303376.3 307662.5   
155 306851.1 306930.6 307317   
156 310506.6 309162.6 308863.9   
157 306988.6 309516.2 308235.9   
158 308955.8 305626.3 309421.9   
159 310033.4 308944 307592.6   
160 307245.4 309907.4 310902.9   
161 308441.8 310431.5 305579.8   
162 304389.8 303570.4 308384.9   
163 309483.9 308445.1 307596.3   
164 305394.2 308455.8 307369.2   
165 307787.9 303899.3 304023.9   
166 308493.9 304878.5 307616.4   
167 305906.6 311488.1 311388.2   
168 308094.2 309424.1 308352.4   
169 308151.5 303882 306378.1   
170 309266.9 311009.2 310850   
171 304830.9 307927.8 306757.9   
172 309310.6 305432.9 306853.7   
173 305910.7 306861.3 307531.1   
174 307941.4 308991.7 307797.8   
175 305602.6 308933.1 305106.2   
176 306419.3 302287.1 308039.9   
177 307912.5 307955.3 307217.7   
178 302692.3 305954.4 305690.8   
179 309503.1 303388.9 306782.9   
180 308442.4 309592.2 310248.8   
181 307455.7 307439.6 308127.4   
182 307975.6 310472.5 307740.8   
183 307942.8 305422.2 303882.4   
184 307335.4 307932.7 311066.5   
185 305904.3 307922.3 305667.4   
186 306919.5 302830.7 306774.2   
187 305409.4 309891.5 308767.8   
188 306910.5 305898.7 303140.5   
189 304931.9 304859.2 308590.6   
190 304872.5 304870.4 304068.1   
191 306926.7 305908 310083   
192 306748.1 307932 306652.4   
193 307636.5 305383.8 304205.4   
194 304884.1 307577.2 309266.2   
195 306907.1 308326.5 304678   
196 304898.1 302005.6 304583.4   
197 307873.5 308439.6 311556.5   
198 307658.6 307920 306774.7   
199 308975.1 307398.9 310637.6   
200 304870.4 307937.8 305877.7   
201 307929.1 306379.9 309266.6   
202 309018.7 309461.4 305518.9   
203 308461.9 303372.7 305206.8   
204 304386.6 310920.4 311871.9   
205 306403 304897.5 303429   
206 307929.9 305404 307903.4   
207 306908.7 308633.5 310774.3   
208 308963 307329.3 309234.7   
209 308466.9 310443.5 306659.6   
210 308959.7 305144.5 306306.3   
211 306433.8 309849.3 310678.9   
212 304868.4 306501.7 305701.9   
213 307424.9 305880.2 309795.6   
214 310039.9 307433.4 307758.9   
215 305922.9 309944.2 308749.9   
216 308431.1 307924.2 307196.4   
217 307538.8 303936.3 303928.3   
218 302867.9 308438.2 309468.3   
219 308422 305901.6 306153.6   
220 307953.7 306410.9 309236.5   
221 307911.4 308441 309314.9   
222 307257.6 309454.7 308009.1   
223 308550.6 306945.1 306406.8   
224 305369.4 304359.9 304533   
225 306403.4 306390.8 311908.3   
226 307744.5 309470.5 305152.4   
227 307904.4 307933.7 310579.7   
228 306899.3 306517.6 306935.9   
229 306954.7 309208.6 308645   
230 308463 305365.9 305735   
231 306932.6 304888.5 305194.7   
232 303867.8 306557.4 308732.9   
233 306395.3 309150.1 306206.8   
234 308460.3 305385.2 302631.5   
235 305865.1 303844.7 312147.9   
236 304409.3 310459 306337.4   
237 309474.2 304347.4 306727.5   
238 305885.9 307500.1 307882.4   
239 307917.1 307922.5 309414   
240 308387.8 309223.2 308764.8   
241 310007.1 305897.9 303115.7   
242 304417.3 306881.7 310640.3   
243 308459.9 309107.2 308533.9   
244 305508.3 307482.6 306915   
245 308494 305365.5 306698.8   
246 306402.1 307416.9 309271.2   
247 307424.4 307924.7 307705.1   
248 308445.3 305261.3 304174.7   
249 302865.5 303365.3 307704.3   
250 304318.4 310444.3 303997.5   
251 306919.4 302781.3 303281.1   
252 305892.9 305302.2 311166   
253 308426.8 309772.5 306356.6   
254 305019.9 305922.7 307221.9   
255 305264.1 305400.4 306688.5   
256 307471.3 305394 308599.6   
257 307976 308853.4 307978.1   
258 310494.8 307475.1 306862.4   
259 302322.7 306400.4 307113.9   
260 306998.7 308430.7 306522.6   
261 306667.1 304389.9 303651   
262 306960.8 306600.9 309256.7   
263 306406.9 305385.4 307185   
264 308949.8 308422.9 308219.6   
265 305414.4 306147.6 306178.5   
266 306950.7 307943.4 310789.3   
267 308961.4 306606.8 307581.4   
268 308424.6 309130.8 306289.6   
269 306908.9 307963.7 309175.1   
270 307433.3 307419.3 307802.4   
271 307927.1 309489.6 307712.4   
272 308935.5 304376.1 306833.2   
273 303616.5 306944 310282.3   
274 307395.1 305954.9 305185   
