time(s) 1ms  avg
1 110583.6  901186.053244147
2 81548.39  
3 121974  
4 121906.2  
5 122034.7  
6 121468.9  
7 121590.9  
8 121968.6  
9 121512.4  
10 121385.9  
11 121983.3  
12 71647.86  
13 121846.4  
14 121932.5  
15 121995.7  
16 104975.8  
17 89614.33  
18 122002.7  
19 122006.6  
20 121992.6  
21 121617.5  
22 121623.1  
23 122019.5  
24 121604.4  
25 121990.7  
26 121621.4  
27 121609.9  
28 122028  
29 122000.7  
30 121737.7  
31 121604  
32 121681.6  
33 122016.4  
34 121438  
35 122014.8  
36 121891.1  
37 84834.73  
38 122001  
39 121600.1  
40 122018.2  
41 80645.48  
42 110198.4  
43 121993.3  
44 121178  
45 80051.41  
46 120078.7  
47 120608.2  
48 120644.8  
49 71352.87  
50 120707.8  
51 121340.5  
52 122023.5  
53 121576.2  
54 122016.6  
55 121764.4  
56 121612.6  
57 107270.3  
58 104395.6  
59 121580.9  
60 122015.6  
61 122025.2  
62 70422.95  
63 121651.1  
64 121683.3  
65 122030.4  
66 122026.3  
67 95172.19  
68 110104.9  
69 122017  
70 121616  
71 121383.5  
72 83647.74  
73 121862.5  
74 121537.5  
75 121697.6  
76 122019.4  
77 121462.7  
78 122028.1  
79 121745.9  
80 74553.08  
81 122030.3  
82 122025.3  
83 122026.5  
84 121473.5  
85 121710.6  
86 70738.27  
87 122024.3  
88 121762.2  
89 103297.2  
90 49299.16  
91 122008.4  
92 121890.1  
93 122005.2  
94 122027.5  
95 121905  
96 122027  
97 98110.47  
98 93146.14  
99 69018.72  
100 72574.92  
101 107468.7  
102 91097.12  
103 121729.1  
104 121640.7  
105 121581.2  
106 116361.4  
107 89670.18  
108 122007.7  
109 122010.8  
110 121999.5  
111 121956.1  
112 122029.5  
113 121985.5  
114 121998.7  
115 69221.13  
116 69471.05  
117 122009.2  
118 77625.11  
119 116108.8  
120 121457  
121 121927  
122 82409.38  
123 84007.16  
124 121611.3  
125 70405.27  
126 121775  
127 119556.9  
128 72172.85  
129 121627.3  
130 121775.9  
131 121761.5  
132 70618.97  
133 121440.2  
134 122034  
135 121512.2  
136 121761.8  
137 116515.8  
138 76841.73  
139 121759.4  
140 122024.4  
141 121625.8  
142 121603.9  
143 121352.8  
144 70926  
145 121760.4  
146 121376.6  
147 121551.5  
148 121670.6  
149 97571.3  
150 95168.64  
151 115650.4  
152 77053.53  
153 122025.4  
154 121594.2  
155 122019.4  
156 120234.1  
157 73959.62  
158 71453.19  
159 84923.95  
160 105743.8  
161 122001.8  
162 121727.7  
163 121993.4  
164 121599.2  
165 83131.01  
166 120785.9  
167 121395.9  
168 121183  
169 119231.8  
170 120290.2  
171 70205.62  
172 121179.5  
173 122016.5  
174 122019.5  
175 98306.36  
176 95222.03  
177 121614.3  
178 122015.2  
179 121766.5  
180 122020.2  
181 121604.4  
182 71128.7  
183 121747.3  
184 122008.9  
185 122024.8  
186 122015.9  
187 121996.6  
188 121776  
189 121777  
190 122034.5  
191 121765.5  
192 122015.1  
193 121709.8  
194 70917.31  
195 122030.7  
196 121752.7  
197 121559.5  
198 121761.9  
199 121623.5  
200 121918.1  
201 121994  
202 122016.5  
203 74841.13  
204 118273.1  
205 121603.9  
206 121700.9  
207 121727.8  
208 121400.4  
209 122010.9  
210 122035.6  
211 121945.9  
212 121996.7  
213 122028.3  
214 121896.1  
215 97232.84  
216 94414.11  
217 122035.5  
218 121606.5  
219 121752.8  
220 108585.9  
221 83911.26  
222 121886.8  
223 121699.8  
224 121974.5  
225 121683.3  
226 121544.6  
227 121609  
228 122024.2  
229 122019.1  
230 122028.2  
231 121961.1  
232 69839.76  
233 122015.3  
234 121643.4  
235 71638.85  
236 122026.2  
237 121744.4  
238 121766.8  
239 122034.2  
240 122032.8  
241 121544.7  
242 121762.3  
243 122002.4  
244 122011.3  
245 122006.8  
246 121580.5  
247 121737.1  
248 121966.4  
249 107782.2  
250 86369.37  
251 121918.6  
252 121768.3  
253 121749  
254 122016.4  
255 121764  
256 121916.2  
257 122011.8  
258 121512.5  
259 121758.5  
260 121984.1  
261 121604.2  
262 121589.9  
263 122016  
264 82657.95  
265 122003.4  
266 122006.5  
267 121898.6  
268 121747.4  
269 121743.2  
270 122027.9  
271 121589.2  
272 92017.36  
273 99427.32  
274 122026  
275 122025.5  
276 122016.4  
277 121092.4  
278 71915.78  
279 121954.5  
280 71756.58  
281 121919.1  
282 121905.3  
283 121561.8  
284 81614.33  
285 68325.32  
286 121395.2  
287 75869.42  
288 51196.68  
289 95747.23  
290 120406.8  
291 121985.6  
292 121526.7  
293 121998.4  
294 121724.6  
295 82675.22  
296 121997.7  
297 117970.6  
298 73244.01  
299 121430.7  
300 121533.7  
301 121711.7  
302 121337.7  
303 76605.92  
